>>> datacard for ST_tch, count

imax 5 number of channels (electron_2j1t_central, electron_2j1t_forward, electron_3j1t_central, electron_3j1t_forward, electron_3j2t)
jmax 7 number of backgrounds (TT, ST_sch, ST_tW, DYJets, WJets, VV, DDQCD)
kmax 17 number of nuisance parameters (lumi, jes, psq2ST_tch, psq2TT, hdampST_tch, hdampTT, q2TT, q2DYJets, pdf_total, jer, q2WJets, q2VV, q2ST_tch, btag, mistag, pu, lepE)
---------------------
bin	electron_2j1t_central	electron_2j1t_forward	electron_3j1t_central	electron_3j1t_forward	electron_3j2t
observation	168007	23654	138114	31979	53536
---------------------
bin	electron_2j1t_central	electron_2j1t_central	electron_2j1t_central	electron_2j1t_central	electron_2j1t_central	electron_2j1t_central	electron_2j1t_central	electron_2j1t_central	electron_2j1t_forward	electron_2j1t_forward	electron_2j1t_forward	electron_2j1t_forward	electron_2j1t_forward	electron_2j1t_forward	electron_2j1t_forward	electron_2j1t_forward	electron_3j1t_central	electron_3j1t_central	electron_3j1t_central	electron_3j1t_central	electron_3j1t_central	electron_3j1t_central	electron_3j1t_central	electron_3j1t_central	electron_3j1t_forward	electron_3j1t_forward	electron_3j1t_forward	electron_3j1t_forward	electron_3j1t_forward	electron_3j1t_forward	electron_3j1t_forward	electron_3j1t_forward	electron_3j2t	electron_3j2t	electron_3j2t	electron_3j2t	electron_3j2t	electron_3j2t	electron_3j2t	electron_3j2t
process	ST_tch	TT	ST_sch	ST_tW	DYJets	WJets	VV	DDQCD	ST_tch	TT	ST_sch	ST_tW	DYJets	WJets	VV	DDQCD	ST_tch	TT	ST_sch	ST_tW	DYJets	WJets	VV	DDQCD	ST_tch	TT	ST_sch	ST_tW	DYJets	WJets	VV	DDQCD	ST_tch	TT	ST_sch	ST_tW	DYJets	WJets	VV	DDQCD
process	0	1	2	3	4	5	6	7	0	1	2	3	4	5	6	7	0	1	2	3	4	5	6	7	0	1	2	3	4	5	6	7	0	1	2	3	4	5	6	7
rate	1.361e+04	9.961e+04	2422	1.15e+04	5935	2.187e+04	628.9	1.592e+04	8835	7602	192.5	768.5	1160	3716	69.01	2360	3969	1.159e+05	766.1	7666	2005	7187	383.8	0.2558	4320	2.245e+04	160.8	1587	1004	2524	91.04	1	3039	4.797e+04	443.3	1360	602.1	754.3	70.21	1
---------------------
lumi	lnN	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027	1.027
jes	lnN	1.021	1.053	1.02	1.027	1.052	1.016	1.022	1.004	1.042	1.05	1.049	1.042	1.113	1.067	1.069	1.006	1.013	1.009	1.022	1.008	1.028	1.026	1.016	1.003	1.104	1.063	1.163	1.113	1.223	1.057	1.099	1.019	1.026	1.013	1.039	1.007	1.036	1.026	1.028	1.009
psq2ST_tch	lnN	1.075	1	1	1	1	1	1	1	1.079	1	1	1	1	1	1	1	1.071	1	1	1	1	1	1	1	1.114	1	1	1	1	1	1	1	1.139	1	1	1	1	1	1	1
psq2TT	lnN	1	1.026	1	1	1	1	1	1	1	1.017	1	1	1	1	1	1	1	1.036	1	1	1	1	1	1	1	1.046	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1
hdampST_tch	lnN	1.017	1	1	1	1	1	1	1	1.015	1	1	1	1	1	1	1	1.024	1	1	1	1	1	1	1	1.016	1	1	1	1	1	1	1	1.025	1	1	1	1	1	1	1
hdampTT	lnN	1	1.029	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1.041	1	1	1	1	1	1	1	1.033	1	1	1	1	1	1	1	1.039	1	1	1	1	1	1
q2TT	lnN	1	1.115	1	1	1	1	1	1	1	1.141	1	1	1	1	1	1	1	1.118	1	1	1	1	1	1	1	1.136	1	1	1	1	1	1	1	1.114	1	1	1	1	1	1
q2DYJets	lnN	1	1	1	1	1.018	1	1	1	1	1	1	1	1.04	1	1	1	1	1	1	1	1.078	1	1	1	1	1	1	1	1.175	1	1	1	1	1	1	1	1.157	1	1	1
pdf_total	lnN	1.013	1.011	1	1	1.013	1.017	1.015	1	1.017	1.018	1	1	1.016	1.025	1.019	1	1.012	1.011	1	1	1.012	1.016	1.015	1	1.017	1.016	1	1	1.011	1.022	1.02	1	1.014	1.011	1	1	1.013	1.016	1.016	1
jer	lnN	1.003	1.003	1.001	1.003	1.003	1.001	1.003	1	1.003	1.004	1	1.008	1.01	1.008	1.014	1.002	1.002	1.001	1.002	1	1.055	1.006	1.001	1	1.016	1.019	1.028	1.014	1.069	1.018	1.038	1.008	1.004	1.002	1.006	1.003	1.045	1.015	1.011	1.001
q2WJets	lnN	1	1	1	1	1	1.039	1	1	1	1	1	1	1	1.076	1	1	1	1	1	1	1	1.09	1	1	1	1	1	1	1	1.044	1	1	1	1	1	1	1	1.034	1	1
q2VV	lnN	1	1	1	1	1	1	1.029	1	1	1	1	1	1	1	1.069	1	1	1	1	1	1	1	1.058	1	1	1	1	1	1	1	1.072	1	1	1	1	1	1	1	1.04	1
q2ST_tch	lnN	1.015	1	1	1	1	1	1	1	1.008	1	1	1	1	1	1	1	1.005	1	1	1	1	1	1	1	1.021	1	1	1	1	1	1	1	1.005	1	1	1	1	1	1	1
btag	lnN	1.012	1.01	1.004	1.014	1.016	1.028	1.026	1.001	1.016	1.016	1.016	1.017	1.025	1.036	1.026	1.002	1.005	1.005	1.003	1.012	1.013	1.023	1.026	1.002	1.007	1.011	1.008	1.014	1.022	1.032	1.021	1.003	1.034	1.033	1.035	1.038	1.033	1.038	1.036	1.02
mistag	lnN	1	1	1	1	1.008	1.019	1.009	1.001	1	1	1.001	1	1.005	1.026	1.015	1.001	1	1	1	1	1.009	1.02	1.016	1.001	1	1	1	1	1.025	1.02	1.014	1.001	1.001	1.002	1.001	1.003	1.005	1.004	1.005	1.002
pu	lnN	1.009	1.007	1.005	1.006	1.004	1.001	1.012	1.001	1.007	1.004	1.001	1.003	1.006	1.004	1.001	1.001	1.007	1.006	1.011	1.007	1.025	1.007	1.001	1.001	1.001	1.001	1.013	1.003	1.081	1.041	1.004	1.002	1.01	1.009	1.001	1.006	1.018	1.011	1.01	1.002
lepE	lnN	1.015	1.017	1.015	1.017	1.018	1.017	1.018	1	1.015	1.017	1.015	1.017	1.016	1.015	1.017	1	1.016	1.017	1.016	1.018	1.017	1.017	1.019	1	1.016	1.017	1.015	1.018	1.018	1.018	1.017	1	1.016	1.017	1.016	1.018	1.015	1.021	1.018	1
